username,sessionId
ewhitley,SD5818636397$SL2063858484FF7977361665ADFF2303531539
lhenderson,SD2832875469$SL6125134012FF9412092553ADFF8693498122
isherman,SD1169402265$SL3272485436FF4859150005ADFF8957293390
cnichols,SD1821050676$SL3686402807FF5449912068ADFF2078107186
tguzman,SD9103560674$SL5402502623FF4913472828ADFF2552834961
cneal,SD1637090696$SL7027016222FF5383798967ADFF9654296335
jvelazquez,SD5878735018$SL3861480678FF5206959036ADFF2150995373
khester,SD7942583920$SL7230279103FF1772082591ADFF5321347783
dchang,SD8977549399$SL3126291553FF2814230651ADFF5845415142
jmckay,SD1251396227$SL7648542136FF3472643521ADFF1681963121
lbenton,SD2759919632$SL8899370957FF2749139074ADFF7880087231
ngray,SD9933242346$SL6890312083FF8830725638ADFF6033382225
jglenn,SD9790403225$SL2578888402FF4354963534ADFF4274284187
lrobles,SD7313742735$SL6883997429FF4868248323ADFF4278315678
sburch,SD6371112012$SL2494882828FF8418728626ADFF2200126497
acraft,SD4774024935$SL4520209519FF3223361535ADFF6413809463
tle,SD4364287967$SL2624018184FF5303351682ADFF2666480708
dmassey,SD3187216524$SL2111756666FF6231639509ADFF1498725885
odecker,SD2165015418$SL5333096801FF2500187718ADFF2195610116
mdeleon,SD6461229682$SL8374603169FF9182518842ADFF3233477992
twinters,SD4507309478$SL1827987492FF5171397400ADFF5645347188
afloyd,SD7264475337$SL1280667162FF3263547543ADFF2483327912
mcraig,SD5741160117$SL2392550223FF5438400075ADFF8234011636
bholman,SD9762529474$SL4434122177FF5167296474ADFF8985170621
lmyers,SD4761556344$SL2254395403FF5350038455ADFF6824827962
loneil,SD3770039877$SL1223116888FF6667209917ADFF8869206900
jdiaz,SD1506291411$SL1388430502FF9701295299ADFF4670648286
rcervantes,SD1008873724$SL4218885221FF7372759070ADFF5657110617
pmeadows,SD4466368529$SL7991642201FF6932343773ADFF8138292364
cmercado,SD8132358404$SL8507083706FF6812792897ADFF9042086747
aparker,SD4644987706$SL4788962388FF9843429822ADFF3699450517
swade,SD9784428318$SL3737812470FF5435120328ADFF8065200327
mstephenson,SD7025339720$SL9226204772FF7617984714ADFF9896188738
jsnider,SD5362586400$SL1048606063FF3886257318ADFF8407035651
nallison,SD7022129108$SL7599991488FF9327745554ADFF1171968964
mchambers,SD3263821904$SL8064370422FF7190406442ADFF3891875640
sgibson,SD8581688586$SL3611186178FF5587448472ADFF2918744413
hmarsh,SD5689893840$SL3890009288FF1309385083ADFF5153589513
rrojas,SD2206968048$SL4595146038FF5676113104ADFF1581109678
shopper,SD2268077138$SL1398086619FF4863624966ADFF5981772192
jdorsey,SD3990809755$SL3378025172FF6199039643ADFF2140577058
dsellers,SD4543609336$SL5454359103FF8352422900ADFF5240087893
astanton,SD6523452961$SL7392975436FF6789248552ADFF9325961773
dprince,SD7017432458$SL1250901321FF1938680875ADFF7616395709
rvinson,SD1580628392$SL2262936597FF7813113230ADFF5064087549
mbentley,SD5922005718$SL4595967678FF1195893203ADFF4203091077
cchambers,SD7229209647$SL9529581254FF6420190160ADFF2462873483
jfuentes,SD8682822046$SL5257296708FF4963508691ADFF9900496406
sbaker,SD9544110271$SL2440170065FF6692798440ADFF6080344616
ehuffman,SD5655478966$SL4739776450FF2016427127ADFF5246757294
bayala,SD6780401820$SL5160748037FF3499102037ADFF6967218854
jstrong,SD2152939766$SL3756023461FF6034532526ADFF7452484711
bpennington,SD1399613525$SL7240897254FF5527708274ADFF6648150553
cstone,SD3618473634$SL4325549710FF7491268327ADFF7091972407
cvega,SD1614144280$SL9727843464FF6179572404ADFF3996592289
rcortez,SD7626480574$SL3932580893FF5702570971ADFF9140355031
lstanley,SD8664370391$SL7481907694FF3422032401ADFF3780324122
tblevins,SD4831181298$SL3019828192FF3010601139ADFF9509630573
bbryant,SD8125645242$SL3115788659FF7536624780ADFF6289858005
dleon,SD4211079189$SL2908662373FF4127764705ADFF9283156133
plong,SD9881243825$SL3070244840FF6320083143ADFF5937569785
llangley,SD5552464656$SL4745462446FF6379552842ADFF4037059429
cwilliams,SD8949676125$SL7334555551FF2213757759ADFF9782642881
asullivan,SD6841090595$SL9087360004FF8021208318ADFF3600007608
tkane,SD6357765688$SL8492944410FF4609872873ADFF5457457270
tholland,SD7935099742$SL4251425562FF5992249087ADFF9160953963
hhunter,SD7231455052$SL6850364806FF1111180107ADFF9816986577
jle,SD5543029788$SL7413713117FF7959991027ADFF4229919317
hsmith,SD4058844960$SL6174607007FF1360352413ADFF4834280733
lbecker,SD7729023552$SL3650831085FF4082552556ADFF1670255741
ehyde,SD1291886647$SL5240171894FF8097964890ADFF7711617957
hbray,SD6235087042$SL4544864045FF7993151431ADFF1532612361
jhull,SD3255582238$SL5100959743FF4150282342ADFF5645086938
elucas,SD3734507361$SL7779749108FF9100443425ADFF8172039076
rcervantes,SD9204076733$SL1785904831FF9529668852ADFF3109895338
dchen,SD8755058028$SL2922537100FF5905762620ADFF3417118247
sfoley,SD1242980055$SL2915511737FF8348667321ADFF9484630436
drios,SD1056134115$SL2516351970FF9931835279ADFF5573053638
gwhitehead,SD3185736272$SL8226517045FF4107830988ADFF6083697984
bneal,SD4864501316$SL8671005324FF6395631835ADFF2403773535
shickman,SD2424440004$SL6123905466FF2021502014ADFF4003774871
dbarlow,SD9921660856$SL2230409289FF4193166863ADFF8654894749
acameron,SD5309014241$SL2513263391FF6414831559ADFF4363384412
mbradley,SD5265929895$SL8841994109FF4311467335ADFF4320024559
rwebb,SD7949642848$SL7736441090FF7649581363ADFF2628815353
ooneil,SD3243333305$SL4316381431FF9022830073ADFF1080304664
mperez,SD9447582804$SL2999727098FF8379179721ADFF8212385445
kfloyd,SD7456045060$SL4781997809FF6733710666ADFF6898373902
csnow,SD4838958619$SL5391037222FF8785217740ADFF9603421743
bbarlow,SD1085997425$SL6111420346FF3768615319ADFF2098435339
kmorris,SD1235946135$SL5783937591FF4269255626ADFF2075156929
lfrazier,SD9167277746$SL3466764565FF7818632377ADFF5554539815
kmathews,SD8444698898$SL5532416913FF8397292955ADFF3563038502
dvillarreal,SD4898568310$SL2266095756FF7758945872ADFF9948344102
jcortez,SD7327235662$SL7020753835FF5171551815ADFF7177655217
ibuchanan,SD4342920659$SL2214563304FF7288204210ADFF3316612292
spearson,SD4967900449$SL7978019785FF8374895114ADFF4181605131
cheath,SD1346543594$SL6392581191FF6240616427ADFF2006141362
ofoley,SD5547736706$SL3654339745FF3509222753ADFF4286203314
lpatrick,SD9187751943$SL8018582976FF5458442177ADFF3121313509
adale,SD1967862969$SL6530748998FF7859979989ADFF7697885419
npreston,SD9420525099$SL2102477344FF4690701620ADFF6852075345
osnider,SD2604075898$SL8499994863FF6965421608ADFF5705141898
nwilliam,SD5976709305$SL2090359182FF6132983066ADFF7036813602
lhicks,SD2561095295$SL9944806766FF3889044546ADFF5357121537
gsanders,SD7828454739$SL7790969486FF3647129987ADFF3941421781
mlowe,SD1345409807$SL4935871368FF9731631296ADFF7697464642
acarter,SD7053216652$SL1546228385FF7614331579ADFF6261017371
dleon,SD4831194032$SL6578411412FF6807965181ADFF2741417211
mswanson,SD1239397560$SL7377215774FF9572228537ADFF6191527100
blamb,SD7519929769$SL2498657036FF1837484136ADFF3232014886
jkinney,SD7689976910$SL8250829140FF2726900199ADFF9663030161
nlawson,SD5738584897$SL2296229320FF8044338228ADFF6082378035
mchase,SD8070569475$SL8475351850FF5798713354ADFF4637309121
mmcmillan,SD4216692573$SL8822908155FF2174440076ADFF5430765404
whart,SD8013827611$SL4877948652FF4206968377ADFF6685683266
jsutton,SD8534097657$SL7418483753FF5826641997ADFF2938301461
lrogers,SD1046633373$SL4624315406FF3302773026ADFF1708046561
cshields,SD4504693908$SL8503211194FF4842469231ADFF2362414364
wsingleton,SD1005370038$SL7119451365FF2355588720ADFF2090430245
tenglish,SD5052060550$SL4399142738FF3491917242ADFF1398288659
vdelaney,SD1993767850$SL6013086868FF3088737110ADFF5127193525
rgoodwin,SD3533891012$SL7044011612FF9094919710ADFF6230327526
gmeyer,SD3700341930$SL9048442895FF1475966518ADFF9219282901
dhanson,SD9715024878$SL2457716170FF5079444006ADFF7359212101
cbooker,SD5407655134$SL4614021490FF2729964200ADFF3090320193
clindsay,SD1208449481$SL2560417027FF5615254944ADFF6046680003
lmercado,SD6458203493$SL6539072138FF7637230561ADFF6707210963
jfoster,SD3108537213$SL5160101343FF7981559754ADFF6921902685
aduncan,SD9556152564$SL6773669951FF1259917503ADFF7802881372
lnolan,SD8835722035$SL5190859780FF2727907880ADFF1306491455
kbeard,SD8429294933$SL6586156048FF2011698973ADFF2582492372
mbowman,SD6759953966$SL7152363235FF3411134841ADFF6074294867
gkent,SD9420791626$SL3077802233FF8486324920ADFF4515574870
sburris,SD5143396301$SL8195942854FF9015440372ADFF4797120292
eclements,SD2342695310$SL5244758178FF1638481643ADFF6046870685
jharris,SD6482799422$SL1050735692FF5580040025ADFF8323853442
mpugh,SD4028867438$SL9544728646FF3332666138ADFF2742970752
dhoward,SD3015009922$SL3802666594FF1074937450ADFF6620402914
dcallahan,SD5456164952$SL6202242677FF8708956602ADFF3156411420
sshaw,SD4164466394$SL1285762920FF4753512819ADFF7952247509
mcarter,SD9661241729$SL5026170703FF2862850110ADFF1686469666
hsanders,SD9229061330$SL5365157641FF2286254270ADFF8158009402
rhardin,SD2225890056$SL4622361523FF7950614442ADFF9647974606
cblake,SD6378984920$SL2683157362FF9504028800ADFF5285956841
wclarke,SD3575967807$SL5086335375FF5048864561ADFF8364287431
jwashington,SD5059864207$SL5276703038FF9097815489ADFF8586067992
aruiz,SD1320100231$SL5848882440FF2838265620ADFF1538615525
jmalone,SD2789878190$SL4618762001FF3793553921ADFF9181965126
rbrewer,SD9856035300$SL9339643371FF4856032364ADFF9228675663
sdeleon,SD3030240928$SL2806395296FF3676938899ADFF1052944247
rrose,SD4093296922$SL7423188740FF6894973497ADFF7214950158
chopkins,SD4724584584$SL2771261423FF3354015465ADFF9152918822
kacosta,SD6135020335$SL3729855327FF8248690941ADFF5458075633
bcalderon,SD9178347913$SL8438674806FF3059853934ADFF8580099679
nodonnell,SD3261339533$SL7152811693FF5194627704ADFF1982857250
agiles,SD2733804457$SL5534263961FF3229174497ADFF3641642375
tcastillo,SD4456588379$SL5760736103FF3132055743ADFF5819041027
shaynes,SD1458961491$SL7966021335FF7863723898ADFF1537482521
gholman,SD5990414244$SL5329685706FF7325842978ADFF8103329179
rrussell,SD6075977217$SL3986937905FF9022189817ADFF7348948963
hstokes,SD5901281706$SL7656053862FF3740158112ADFF7495128758
dmeadows,SD9813998815$SL3947050154FF1792355285ADFF4233016245
mreese,SD7443511488$SL6539884081FF1275698191ADFF5107444095
jhill,SD6410663130$SL7575389036FF5547656050ADFF7979639172
erobbins,SD1391641405$SL4576724116FF8898671523ADFF3554722178
sdonovan,SD9194827972$SL7987240850FF8023760549ADFF7621395296
loneal,SD3911459484$SL8115729637FF9315758708ADFF3683947217
fwarner,SD9228806095$SL2255956111FF7398569398ADFF1668592551
wevans,SD9316212489$SL9207661402FF8765934205ADFF9694114292
mcummings,SD1256762460$SL7302051059FF1415118714ADFF6556165760
nshort,SD3887222262$SL9797669227FF2849048962ADFF4683365222
jmcdaniel,SD8746372338$SL7810278686FF8872007531ADFF8507728791
lvance,SD5022947697$SL3787044207FF6882506074ADFF9345253319
fmckay,SD5066875755$SL8178861131FF1297492553ADFF3352971075
jmiles,SD6541429891$SL2583174912FF6646361945ADFF9681128599
rsnow,SD4512606883$SL5650746020FF9466038836ADFF6285869940
pjustice,SD1901487937$SL6471000316FF4881183283ADFF3952931217
lberry,SD3953937401$SL3770673155FF8413162929ADFF4835304887
ddonaldson,SD6928603428$SL4040381603FF5157156369ADFF1088005198
ttrevino,SD7986052545$SL2159694967FF6176362233ADFF6572094163
cchaney,SD7815233700$SL6041914798FF9766521869ADFF2377561546
tbrennan,SD4707256216$SL2582162877FF8705835796ADFF5990859779
bhendrix,SD1203033491$SL6808042636FF7374053368ADFF8171195991
emcleod,SD6718861942$SL3625876905FF9718600824ADFF1769899917
igregory,SD2231153507$SL5192017586FF5051900380ADFF9171375176
gberry,SD6543854709$SL6949939177FF4286010041ADFF8343039556
kcook,SD6905839136$SL2937484338FF1434326296ADFF5238582619
gmueller,SD4672187563$SL3649309764FF1320074535ADFF8663873479
pburch,SD1428919412$SL3771934559FF6395830754ADFF2082642519
tlara,SD1392478829$SL3716458943FF6194304873ADFF6129205827
afarmer,SD2189786845$SL5400819678FF4289291205ADFF9417652548
wbarry,SD9400871174$SL8979582679FF5367051171ADFF9394563738
emanning,SD4969948880$SL4994050812FF7237741879ADFF8549116079
gchurch,SD1717736369$SL4430123871FF8328966210ADFF8780850109
mcarroll,SD5974729409$SL6379800402FF9234830926ADFF5189142776
kknapp,SD1547137678$SL4098494318FF2884626277ADFF2945118947
amacias,SD1224253274$SL9547746232FF4520448938ADFF6867594601
jdavenport,SD2870235186$SL3008338073FF8540763470ADFF9553933389
erocha,SD1841447944$SL2576639225FF6297962058ADFF1396195076
jhale,SD2229413168$SL5440711970FF1760101326ADFF1344869317
mpate,SD1261126681$SL8993853379FF2424234833ADFF6835070556
lmooney,SD6566891264$SL3034433243FF1792714000ADFF4660973160
epowell,SD2509896025$SL3397059424FF2337544856ADFF4478906802
srobbins,SD4218429233$SL2732695522FF4954644440ADFF2593191982
lvelasquez,SD7715223504$SL5510338588FF5637648343ADFF7510629615
ifinch,SD2307769509$SL6073261982FF6218469120ADFF7371577288
nduran,SD7958969693$SL5399293637FF9496439907ADFF8374102624
rware,SD4219107670$SL3507351548FF2283686667ADFF3918027011
dhenderson,SD4573245685$SL1084504117FF1154680939ADFF9644975804
egamble,SD3487142825$SL9340456359FF7811398438ADFF7324398465
awarner,SD6995917467$SL8041742825FF1734457464ADFF6548695868
yzimmerman,SD5302419337$SL7562395674FF2214627997ADFF3191852398
cskinner,SD3112528032$SL3983731733FF7853453021ADFF6952273036
gfaulkner,SD1513658374$SL1194562741FF5006323332ADFF2431264552
hcoleman,SD7953712589$SL9611391568FF5419036108ADFF8566098709
bhyde,SD2112305853$SL2819383690FF6095156955ADFF4097315190
briddle,SD9063004840$SL7737048556FF1792798408ADFF6204267196
walford,SD3560006229$SL3477510348FF6227023882ADFF2310713979
rhughes,SD3369566475$SL3920588178FF6814797894ADFF1878316250
gthompson,SD7658115405$SL9758710668FF2656925095ADFF1124734481
drutledge,SD5824615314$SL7541672469FF4674804730ADFF7984620042
slowery,SD9493469935$SL4268160256FF3035902071ADFF3514748118
enelson,SD5535019910$SL7372051795FF8462025549ADFF1625598074
along,SD7849554869$SL7915606704FF4758525965ADFF1440039933
ebriggs,SD3896817793$SL1926955834FF7657567829ADFF9518299187
jwolf,SD7393140024$SL9060071426FF3192668940ADFF1704123877
bwells,SD9285238454$SL6415677178FF5895858560ADFF7627987313
gmerritt,SD9099652277$SL2865750758FF3984591198ADFF8144353552
jsav44,SD3174178509$SL3175227917FF5162987951ADFF8284895250
ksargent,SD1381581377$SL6578859574FF7339944214ADFF3008762548
mchase,SD4817336977$SL9674068599FF8169529906ADFF7011920599
rwaller,SD7315893534$SL1426217888FF4803028210ADFF7637954543
lsharpe,SD2320994461$SL3135926721FF2222116299ADFF5514298359
mstevens,SD8054188053$SL3704622269FF9969059775ADFF6574124197
ctalley,SD4571637781$SL3118930338FF4678866160ADFF2894368558
ffarrell,SD7711697181$SL7130241253FF5485126052ADFF9116684280
dodom,SD3952584951$SL3848742234FF6808741108ADFF6650861032
ahenry,SD4452003650$SL9987223593FF3299933760ADFF4497365454
cperkins,SD1048664065$SL6689472353FF7518093178ADFF8997714485
jpadilla,SD9823559845$SL1308077021FF6280020871ADFF7035675554
fbyers,SD8711014103$SL6444908511FF6366462458ADFF6995113213
csweeney,SD1290963337$SL2676236190FF9918781617ADFF9909472860
rrich,SD2246119840$SL5557519252FF3467324864ADFF5416681378
bstevens,SD1932799541$SL2538945802FF3455226977ADFF1396868856
tvalencia,SD6131413555$SL2533816154FF4733444634ADFF6408590447
rmendez,SD1685573122$SL7932437413FF1090474516ADFF8027879284
ecooper,SD4045522828$SL1886073794FF7722510818ADFF3037214164
danderson,SD6503764003$SL6077272644FF2429705090ADFF8369255234
troberson,SD2568691859$SL1216206507FF5776822893ADFF9328850632
rnash,SD3532831952$SL5591244820FF4627933866ADFF6478214007
jjoyce,SD6212826935$SL6216286932FF5416270381ADFF2265753101
imcgowan,SD2850769074$SL9832002685FF6176069618ADFF7231821087
tlawrence,SD3364903565$SL5635472624FF1470222414ADFF2089084528
rclayton,SD9910720831$SL2039414379FF4157737915ADFF2811987732
clyons,SD7933859144$SL3180648812FF8542228775ADFF2032150275
jray,SD8370608627$SL1380380249FF9225582299ADFF7497365247
kcochran,SD2147031784$SL1353286853FF5455113841ADFF4460595799
acarrillo,SD1916667134$SL1362053579FF6156477231ADFF4994950709
dsawyer,SD5907188431$SL3999666684FF3620167498ADFF2401047770
lmoss,SD3239699728$SL8469147393FF6782953708ADFF4236468978
lblair,SD9695963141$SL8221935252FF2514156902ADFF6082139877
amann,SD4064162053$SL9711933221FF6146750545ADFF4601138446
npreston,SD1395037365$SL4787013637FF2205842241ADFF8299168638
bmcdonald,SD9503708099$SL9369113529FF3929504717ADFF8273672133
pdominguez,SD5264366179$SL2228602327FF4011439143ADFF1057860678
ljackson,SD9463193740$SL8072685397FF2505430843ADFF3668427192
sengland,SD7119342730$SL5031851374FF8849913121ADFF5338397084
dcharles,SD8808788146$SL9619280908FF8323566312ADFF1771247252
abullock,SD6537571794$SL9906951290FF1885484653ADFF3960496388
khull,SD8941892624$SL6743298498FF3746569045ADFF2618490247
bgarcia,SD6888198459$SL9350796328FF2278232573ADFF2528696717
kdeleon,SD8731537305$SL7578350870FF4080720207ADFF5005293450
frichard,SD4196226647$SL5891114975FF4897168630ADFF3793493388
datkinson,SD6999493841$SL6717902879FF4107721583ADFF3093338535
ljenkins,SD4406193442$SL7814858437FF9562561693ADFF8446076007
kellis,SD2355320223$SL2228232950FF9880182577ADFF7249313781
dmadden,SD2090478119$SL9510571186FF4926034713ADFF3422187138
talston,SD3325940680$SL6651137112FF8241384896ADFF4839512380
sjarvis,SD2521555178$SL1662518218FF7723811304ADFF3145221679
phancock,SD8763876934$SL1134151984FF3926674618ADFF7844033649
rmorris,SD2844882607$SL5900629334FF1462066995ADFF2945493031
rmills,SD8515697102$SL5477872327FF9988839934ADFF1070744905
mkelly,SD7109749498$SL6408585038FF8342601618ADFF4030205707
tsanchez,SD8936690289$SL3038636488FF7973272337ADFF2969679377
lrice,SD4482157160$SL3537216373FF2120685304ADFF6591275650
cmccarty,SD5507174432$SL4520382117FF1525646154ADFF8799902885
jvincent,SD3512542470$SL7686290845FF8204528675ADFF5827529993
ksargent,SD3482845378$SL5037525211FF8051663107ADFF2894653148
ecannon,SD4625332631$SL9791800901FF5146069945ADFF4903670315
nsnow,SD6115488974$SL5419902395FF8690041004ADFF3807090710
wwhitaker,SD7581759145$SL5711379536FF1572092175ADFF7123271510
rvillarreal,SD3747052552$SL6269613830FF8665766661ADFF7269390115
bmccray,SD7933094800$SL8482055364FF3795190675ADFF4510073241
toneill,SD8054859434$SL9588264661FF9972105891ADFF5499752191
rrhodes,SD8859028642$SL3649472032FF8668549280ADFF4353818144
lbradley,SD9851358742$SL1882080421FF6081806808ADFF9294419271
jmann,SD2677361532$SL5168000013FF5961597074ADFF2343842812
amoreno,SD7170877352$SL1079877630FF6679961725ADFF1944255854
